z radius
0.02000 10.17
0.02010 10.215
0.02020 10.17
0.02030 10.125
0.02040 10.08
0.02050 9.93
0.02060 9.975
0.02070 9.84
0.02080 9.885
0.02090 9.84
0.02100 9.69
0.02110 9.75
0.02120 9.615
0.02130 9.57
0.02140 9.525
0.02150 9.48
0.02160 9.525
0.02170 9.48
0.02180 9.45
0.02190 9.405
0.02200 9.27
0.02210 9.225
0.02220 9.195
0.02230 9.15
0.02240 9.195
0.02250 9.165
0.02260 9.12
0.02270 9.075
0.02280 8.955
0.02290 8.91
0.02300 8.88
0.02310 8.925
0.02320 8.895
0.02330 8.85
0.02340 8.82
0.02350 8.685
0.02360 8.655
0.02370 8.625
0.02380 8.595
0.02390 8.64
0.02400 8.61
0.02410 8.565
0.02420 8.535
0.02430 8.415
0.02440 8.385
0.02450 8.355
0.02460 8.325
0.02470 8.37
0.02480 8.325
0.02490 8.295
0.02500 8.265
0.02510 8.16
0.02520 8.13
0.02530 8.1
0.02540 8.07
0.02550 8.115
0.02560 8.085
0.02570 8.055
0.02580 7.935
0.02590 7.905
0.02600 7.89
0.02610 7.845
0.02620 7.905
0.02630 7.875
0.02640 7.845
0.02650 7.815
0.02660 7.71
0.02670 7.68
0.02680 7.65
0.02690 7.62
0.02700 7.68
0.02710 7.65
0.02720 7.62
0.02730 7.59
0.02740 7.485
0.02750 7.47
0.02760 7.44
0.02770 7.41
0.02780 7.455
0.02790 7.44
0.02800 7.41
0.02810 7.38
0.02820 7.29
0.02830 7.26
0.02840 7.23
0.02850 7.215
0.02860 7.26
0.02870 7.23
0.02880 7.215
0.02890 7.11
0.02900 7.095
0.02910 7.065
0.02920 7.05
0.02930 7.095
0.02940 7.065
0.02950 7.05
0.02960 7.02
0.02970 6.93
0.02980 6.915
0.02990 6.885
0.03000 6.87
0.03010 6.915
0.03020 6.885
0.03030 6.87
0.03040 6.84
0.03050 6.75
0.03060 6.735
0.03070 6.72
0.03080 6.765
0.03090 6.735
0.03100 6.72
0.03110 6.69
0.03120 6.615
0.03130 6.585
0.03140 6.57
0.03150 6.555
0.03160 6.525
0.03170 6.57
0.03180 6.555
0.03190 6.54
0.03200 6.51
0.03210 6.435
0.03220 6.405
0.03230 6.39
0.03240 6.375
0.03250 6.42
0.03260 6.405
0.03270 6.375
0.03280 6.36
0.03290 6.285
0.03300 6.27
0.03310 6.24
0.03320 6.225
0.03330 6.27
0.03340 6.255
0.03350 6.24
0.03360 6.21
0.03370 6.135
0.03380 6.12
0.03390 6.105
0.03400 6.09
0.03410 6.075
0.03420 6.105
0.03430 6.09
0.03440 6.075
0.03450 6.06
0.03460 5.985
0.03470 5.97
0.03480 5.955
0.03490 5.94
0.03500 5.925
0.03510 5.955
0.03520 5.94
0.03530 5.925
0.03540 5.85
0.03550 5.835
0.03560 5.82
0.03570 5.865
0.03580 5.85
0.03590 5.835
0.03600 5.82
0.03610 5.805
0.03620 5.73
0.03630 5.715
0.03640 5.7
0.03650 5.685
0.03660 5.73
0.03670 5.715
0.03680 5.7
0.03690 5.685
0.03700 5.67
0.03710 5.595
0.03720 5.58
0.03730 5.625
0.03740 5.55
0.03750 5.535
0.03760 5.58
0.03770 5.505
0.03780 5.55
0.03790 5.49
0.03800 5.52
0.03810 5.46
0.03820 5.49
0.03830 5.49
0.03840 5.415
0.03850 5.46
0.03860 5.445
0.03870 5.37
0.03880 5.37
0.03890 5.355
0.03900 5.34
0.03910 5.325
0.03920 5.37
0.03930 5.295
0.03940 5.34
0.03950 5.325
0.03960 5.265
0.03970 5.25
0.03980 5.28
0.03990 5.22
0.04000 5.205
0.04010 5.25
0.04020 5.19
0.04030 5.22
0.04040 5.16
0.04050 5.205
0.04060 5.13
0.04070 5.175
0.04080 5.16
0.04090 5.1
0.04100 5.145
0.04110 5.07
0.04120 5.07
0.04130 5.055
0.04140 5.085
0.04150 5.025
0.04160 5.07
0.04170 5.055
0.04180 4.995
0.04190 5.04
0.04200 5.025
0.04210 5.01
0.04220 4.95
0.04230 4.995
0.04240 4.935
0.04250 4.92
0.04260 4.95
0.04270 4.89
0.04280 4.935
0.04290 4.875
0.04300 4.905
0.04310 4.86
0.04320 4.89
0.04330 4.875
0.04340 4.815
0.04350 4.86
0.04360 4.8
0.04370 4.785
0.04380 4.785
0.04390 4.815
0.04400 4.755
0.04410 4.755
0.04420 4.785
0.04430 4.725
0.04440 4.77
0.04450 4.755
0.04460 4.74
0.04470 4.695
0.04480 4.725
0.04490 4.665
0.04500 4.665
0.04510 4.695
0.04520 4.635
0.04530 4.68
0.04540 4.62
0.04550 4.65
0.04560 4.605
0.04570 4.635
0.04580 4.62
0.04590 4.575
0.04600 4.605
0.04610 4.56
0.04620 4.545
0.04630 4.53
0.04640 4.575
0.04650 4.515
0.04660 4.545
0.04670 4.545
0.04680 4.485
0.04690 4.53
0.04700 4.47
0.04710 4.5
0.04720 4.455
0.04730 4.485
0.04740 4.44
0.04750 4.425
0.04760 4.455
0.04770 4.41
0.04780 4.44
0.04790 4.395
0.04800 4.425
0.04810 4.38
0.04820 4.41
0.04830 4.395
0.04840 4.35
0.04850 4.38
0.04860 4.335
0.04870 4.365
0.04880 4.32
0.04890 4.35
0.04900 4.305
0.04910 4.29
0.04920 4.32
0.04930 4.275
0.04940 4.305
0.04950 4.26
0.04960 4.29
0.04970 4.245
0.04980 4.275
0.04990 4.23
0.05000 4.215
0.05010 4.245
0.05020 4.2
0.05030 4.23
0.05040 4.185
0.05050 4.215
0.05060 4.17
0.05070 4.2
0.05080 4.2
0.05090 4.155
0.05100 4.185
0.05110 4.125
0.05120 4.17
0.05130 4.11
0.05140 4.155
0.05150 4.095
0.05160 4.14
0.05170 4.125
0.05180 4.08
0.05190 4.11
0.05200 4.065
0.05210 4.095
0.05220 4.05
0.05230 4.08
0.05240 4.035
0.05250 4.035
0.05260 4.065
